timestamp,nariz_x,nariz_y,nariz_z,hombro_izq_x,hombro_izq_y,hombro_izq_z,codo_izq_x,codo_izq_y,codo_izq_z,muneca_izq_x,muneca_izq_y,muneca_izq_z,cadera_izq_x,cadera_izq_y,cadera_izq_z,hombro_der_x,hombro_der_y,hombro_der_z,codo_der_x,codo_der_y,codo_der_z,muneca_der_x,muneca_der_y,muneca_der_z,cadera_der_x,cadera_der_y,cadera_der_z,rodilla_izq_x,rodilla_izq_y,rodilla_izq_z,rodilla_der_x,rodilla_der_y,rodilla_der_z,tobillo_izq_x,tobillo_izq_y,tobillo_izq_z
2025-01-24 17:49:50.630722,6.678,1.020,10.126,6.053,1.881,11.691,5.975,0.145,10.913,5.099,2.747,12.406,5.016,-0.856,10.840,4.389,3.759,12.851,4.398,-1.816,10.233,3.121,1.840,11.319,2.980,0.847,10.905,1.451,2.270,11.509,1.154,0.744,11.197,-0.156,2.444,12.393
2025-01-24 17:49:50.708847,6.615,1.356,9.819,6.032,2.253,11.305,5.941,0.512,10.561,5.169,3.186,11.839,5.089,-0.456,10.352,4.552,4.222,12.283,4.569,-1.529,9.793,3.132,2.088,11.048,3.028,1.165,10.605,1.468,2.421,11.392,1.184,0.945,10.979,-0.141,2.443,12.393
2025-01-24 17:49:50.757052,6.816,1.306,11.089,6.193,2.256,12.612,6.120,0.465,11.778,5.450,3.308,13.395,5.510,-0.613,11.625,5.031,4.403,14.082,5.266,-1.889,11.247,3.185,2.098,12.089,3.094,1.104,11.688,1.452,2.403,12.828,1.208,1.000,11.375,-0.216,2.435,13.736
2025-01-24 17:49:50.850845,6.759,1.727,10.856,6.217,2.558,12.632,6.131,0.742,11.773,5.619,3.606,13.406,5.585,-0.321,11.542,5.290,4.726,14.156,5.452,-1.547,11.142,3.215,2.303,12.234,3.109,1.377,11.655,1.403,2.493,12.920,1.232,1.097,11.344,-0.203,2.432,13.791
2025-01-24 17:49:50.991470,6.934,1.757,11.744,6.337,2.625,13.457,6.255,0.841,12.361,5.914,3.742,14.372,5.753,-0.270,11.921,5.723,4.893,15.474,5.768,-1.504,11.461,3.256,2.373,12.837,3.196,1.456,12.237,1.404,2.544,13.323,1.362,1.177,11.851,-0.206,2.399,13.831
2025-01-24 17:49:51.133300,7.038,1.737,12.067,6.446,2.549,13.865,6.348,0.842,12.667,6.000,3.750,14.763,5.981,-0.285,12.184,5.874,4.919,15.866,6.178,-1.579,11.724,3.264,2.396,13.054,3.228,1.407,12.496,1.386,2.545,13.319,1.347,1.196,12.374,-0.226,2.397,13.886
2025-01-24 17:49:51.242674,7.115,1.665,12.240,6.449,2.516,13.968,6.392,0.767,12.811,5.997,3.685,14.848,6.065,-0.376,12.388,5.858,4.900,15.969,6.211,-1.583,11.800,3.281,2.363,13.088,3.225,1.411,12.442,1.386,2.512,13.359,1.379,1.157,12.466,-0.223,2.399,13.831
2025-01-24 17:49:51.352052,7.153,1.600,12.324,6.481,2.414,14.151,6.447,0.662,12.929,6.045,3.561,15.146,6.072,-0.394,12.272,5.863,4.843,16.122,6.249,-1.635,11.839,3.300,2.298,13.161,3.295,1.344,12.519,1.401,2.478,13.450,1.393,1.091,12.534,-0.223,2.399,13.831
2025-01-24 17:49:51.414549,7.191,1.563,12.425,6.481,2.383,14.137,6.476,0.625,12.980,6.026,3.562,14.983,6.087,-0.409,12.385,5.809,4.835,15.951,6.304,-1.711,12.068,3.297,2.270,13.093,3.313,1.313,12.510,1.419,2.448,13.385,1.396,1.058,12.532,-0.223,2.399,13.831
2025-01-24 17:49:51.492673,7.211,1.530,12.455,6.500,2.383,14.145,6.505,0.588,13.031,6.048,3.498,15.129,6.128,-0.459,12.469,5.839,4.771,16.047,6.316,-1.802,12.146,3.297,2.239,13.078,3.310,1.317,12.456,1.404,2.450,13.334,1.411,1.064,12.470,-0.206,2.399,13.831
2025-01-24 17:49:51.602051,7.252,1.497,12.494,6.492,2.385,14.088,6.505,0.588,13.031,6.082,3.464,15.119,6.101,-0.524,12.487,5.902,4.736,15.986,6.233,-1.812,12.080,3.297,2.239,13.078,3.332,1.282,12.502,1.404,2.448,13.388,1.397,1.063,12.477,-0.224,2.367,13.872
2025-01-24 17:49:51.789519,7.273,1.497,12.503,6.512,2.354,14.082,6.493,0.556,13.025,6.108,3.463,15.063,6.046,-0.519,12.469,5.980,4.707,16.039,6.149,-1.841,12.091,3.329,2.238,13.079,3.345,1.283,12.495,1.419,2.448,13.385,1.429,1.062,12.478,-0.224,2.367,13.872
2025-01-24 17:49:51.852048,7.273,1.497,12.503,6.520,2.320,14.124,6.493,0.556,13.025,6.135,3.432,15.113,6.046,-0.519,12.469,5.996,4.670,16.030,6.130,-1.858,12.131,3.333,2.236,13.133,3.353,1.247,12.548,1.419,2.448,13.385,1.414,1.061,12.486,-0.224,2.367,13.872
2025-01-24 17:49:51.914519,7.273,1.497,12.503,6.536,2.284,14.224,6.493,0.556,13.025,6.135,3.432,15.113,6.046,-0.519,12.469,5.978,4.669,16.029,6.114,-1.857,12.094,3.335,2.204,13.172,3.353,1.247,12.548,1.419,2.448,13.385,1.432,1.024,12.532,-0.208,2.366,13.872
2025-01-24 17:49:52.023924,7.373,1.536,12.818,6.576,2.284,14.239,6.528,0.557,12.993,6.213,3.431,15.063,6.101,-0.553,12.468,6.168,4.643,16.146,6.197,-1.886,12.114,3.354,2.203,13.178,3.353,1.247,12.548,1.419,2.448,13.385,1.447,1.026,12.524,-0.224,2.367,13.872
2025-01-24 17:49:52.070770,7.385,1.599,12.805,6.590,2.284,14.233,6.528,0.557,12.993,6.314,3.424,15.110,6.165,-0.567,12.405,6.331,4.657,16.155,6.303,-1.845,11.937,3.354,2.203,13.178,3.353,1.247,12.548,1.419,2.415,13.425,1.429,1.028,12.515,-0.224,2.367,13.872
2025-01-24 17:49:52.117674,7.385,1.628,12.820,6.631,2.250,14.277,6.550,0.555,13.006,6.404,3.427,15.124,6.228,-0.608,12.461,6.453,4.661,16.163,6.408,-1.921,12.133,3.354,2.203,13.178,3.372,1.245,12.557,1.419,2.415,13.425,1.429,1.033,12.461,-0.224,2.367,13.872
2025-01-24 17:49:52.180174,7.406,1.628,12.830,6.653,2.216,14.313,6.569,0.522,13.034,6.557,3.412,15.104,6.382,-0.636,12.397,6.764,4.611,16.178,6.662,-1.718,11.698,3.354,2.203,13.178,3.372,1.245,12.557,1.419,2.415,13.425,1.429,1.033,12.461,-0.224,2.367,13.872
2025-01-24 17:49:52.259606,7.436,1.623,12.895,6.693,2.216,14.330,6.621,0.481,13.100,6.976,3.432,15.137,6.779,-0.694,12.502,7.393,4.655,15.788,7.356,-1.850,12.052,3.357,2.170,13.218,3.369,1.249,12.503,1.419,2.415,13.425,1.429,1.033,12.461,-0.224,2.367,13.872
2025-01-24 17:49:52.306510,7.448,1.624,12.886,6.744,2.147,14.418,6.665,0.483,13.089,7.178,3.320,15.188,6.943,-0.556,12.164,7.774,4.381,15.872,7.542,-1.268,11.153,3.354,2.173,13.164,3.369,1.249,12.503,1.419,2.415,13.425,1.429,1.033,12.461,-0.224,2.367,13.872
2025-01-24 17:49:52.353384,7.458,1.621,12.941,6.764,2.147,14.426,6.698,0.483,13.091,7.362,3.291,15.321,7.028,-0.526,12.119,8.017,4.328,15.826,7.705,-1.208,11.096,3.357,2.170,13.218,3.369,1.249,12.503,1.419,2.415,13.425,1.429,1.033,12.461,-0.224,2.367,13.872
2025-01-24 17:49:52.417036,7.458,1.588,12.962,6.786,2.113,14.463,6.710,0.486,13.079,7.603,2.977,15.709,7.103,-0.109,11.519,8.571,3.732,16.571,7.742,-0.241,9.942,3.354,2.173,13.164,3.382,1.251,12.495,1.418,2.417,13.371,1.429,1.033,12.461,-0.224,2.367,13.872
2025-01-24 17:49:52.463915,7.477,1.551,13.057,6.802,2.117,14.348,6.774,0.477,13.151,7.610,2.898,14.840,7.443,-0.128,11.972,8.884,3.700,14.830,8.569,-0.329,10.974,3.372,2.172,13.170,3.388,1.248,12.512,1.418,2.417,13.371,1.429,1.067,12.424,-0.224,2.367,13.872
2025-01-24 17:49:52.526411,7.526,1.509,13.218,6.802,2.086,14.334,6.752,0.480,13.137,7.766,2.698,14.992,7.527,0.257,11.634,9.219,3.143,15.322,8.481,0.483,10.309,3.372,2.172,13.170,3.391,1.244,12.566,1.436,2.384,13.414,1.429,1.062,12.478,-0.224,2.367,13.872
2025-01-24 17:49:52.573286,7.526,1.479,13.202,6.824,2.051,14.370,6.774,0.477,13.151,7.829,2.671,14.826,7.560,0.303,11.737,9.290,3.120,14.885,8.602,0.519,10.480,3.372,2.172,13.170,3.391,1.244,12.566,1.436,2.384,13.414,1.429,1.062,12.478,-0.224,2.367,13.872
2025-01-24 17:49:52.635786,7.526,1.479,13.202,6.853,2.017,14.422,6.785,0.480,13.139,7.926,2.435,15.083,7.598,0.506,11.561,9.602,2.468,15.856,8.548,1.017,10.017,3.375,2.170,13.225,3.391,1.244,12.566,1.466,2.383,13.408,1.443,1.064,12.471,-0.241,2.398,13.886
2025-01-24 17:49:52.698286,7.536,1.445,13.243,6.874,1.985,14.416,6.833,0.460,13.325,7.991,2.438,14.246,7.842,0.512,12.034,9.423,2.520,13.717,8.985,0.948,11.021,3.389,2.170,13.219,3.404,1.245,12.558,1.466,2.383,13.408,1.457,1.065,12.464,-0.241,2.398,13.886
2025-01-24 17:49:52.792006,7.524,1.444,13.252,6.874,1.985,14.416,6.833,0.460,13.325,8.000,2.308,14.314,7.785,0.667,11.958,9.543,2.092,14.113,8.873,1.285,10.794,3.375,2.170,13.225,3.407,1.241,12.613,1.466,2.383,13.408,1.475,1.063,12.472,-0.206,2.399,13.887
2025-01-24 17:49:52.854535,7.491,1.444,13.251,6.874,1.953,14.402,6.842,0.484,13.400,7.957,2.260,13.915,7.903,0.662,12.284,9.191,2.123,12.792,9.221,1.211,12.000,3.357,2.170,13.218,3.375,1.241,12.612,1.466,2.383,13.408,1.475,1.063,12.472,-0.206,2.399,13.887
2025-01-24 17:49:52.948256,7.480,1.442,13.296,6.865,1.988,14.358,6.864,0.481,13.413,7.985,2.361,13.711,7.975,0.525,12.437,9.105,2.442,12.323,9.374,0.933,12.413,3.357,2.170,13.218,3.375,1.241,12.612,1.466,2.383,13.408,1.475,1.063,12.472,-0.206,2.399,13.887
2025-01-24 17:49:53.088933,7.480,1.442,13.296,6.865,1.988,14.358,6.864,0.481,13.413,7.949,2.512,13.943,7.893,0.339,12.471,9.035,3.098,12.757,9.174,0.504,12.120,3.339,2.173,13.169,3.362,1.240,12.619,1.466,2.383,13.408,1.475,1.063,12.472,-0.204,2.400,13.832
2025-01-24 17:49:53.260786,7.470,1.476,13.256,6.815,2.022,14.298,6.852,0.418,13.391,7.417,2.997,14.927,7.317,-0.385,12.402,8.366,4.039,15.299,8.481,-0.864,11.763,3.275,2.174,13.167,3.280,1.244,12.570,1.451,2.384,13.411,1.461,1.062,12.479,-0.204,2.400,13.832
2025-01-24 17:49:53.307631,7.461,1.479,13.200,6.773,2.057,14.254,6.818,0.389,13.372,7.126,3.272,14.892,7.130,-0.574,12.448,7.940,4.463,15.191,8.221,-1.459,12.097,3.221,2.208,13.120,3.243,1.247,12.552,1.418,2.384,13.410,1.429,1.062,12.478,-0.204,2.400,13.832
2025-01-24 17:49:53.354536,7.472,1.482,13.154,6.749,2.055,14.310,6.776,0.395,13.313,6.995,3.301,14.871,7.091,-0.630,12.266,7.735,4.454,15.351,8.012,-1.406,11.669,3.203,2.208,13.113,3.243,1.247,12.552,1.401,2.384,13.406,1.411,1.064,12.470,-0.204,2.400,13.832
2025-01-24 17:49:53.432632,7.472,1.482,13.154,6.713,2.089,14.281,6.731,0.392,13.324,6.750,3.221,15.103,6.888,-0.649,12.491,7.199,4.482,15.509,7.720,-2.026,12.711,3.203,2.208,13.113,3.243,1.247,12.552,1.401,2.384,13.406,1.411,1.064,12.470,-0.206,2.399,13.887
2025-01-24 17:49:53.479536,7.484,1.485,13.109,6.668,2.087,14.329,6.676,0.395,13.309,6.261,3.205,15.284,6.412,-0.589,12.248,6.143,4.467,15.877,6.737,-1.756,11.873,3.217,2.208,13.108,3.240,1.251,12.498,1.418,2.386,13.356,1.411,1.064,12.470,-0.224,2.398,13.886
2025-01-24 17:49:53.590517,7.462,1.486,13.099,6.610,2.117,14.398,6.601,0.401,13.248,5.941,3.180,15.505,6.126,-0.539,12.369,5.602,4.312,16.286,6.159,-1.763,12.102,3.236,2.207,13.115,3.254,1.252,12.490,1.418,2.386,13.356,1.411,1.064,12.470,-0.224,2.398,13.886
2025-01-24 17:49:53.731145,7.462,1.486,13.099,6.556,2.117,14.389,6.531,0.393,13.316,5.655,2.947,15.502,5.540,-0.529,12.658,4.869,3.964,15.955,5.081,-1.531,11.859,3.235,2.177,13.100,3.254,1.252,12.490,1.418,2.386,13.356,1.397,1.029,12.514,-0.224,2.398,13.886
2025-01-24 17:49:53.921621,7.441,1.487,13.089,6.556,2.117,14.389,6.517,0.360,13.343,5.693,2.911,15.419,5.540,-0.484,12.629,4.985,3.912,15.820,5.003,-1.394,11.621,3.265,2.179,13.047,3.272,1.251,12.499,1.418,2.386,13.356,1.397,1.034,12.459,-0.224,2.398,13.886
2025-01-24 17:49:53.984129,7.462,1.486,13.099,6.564,2.083,14.432,6.495,0.363,13.329,5.772,2.906,15.409,5.542,-0.443,12.496,5.128,3.958,15.839,5.110,-1.387,11.532,3.280,2.180,12.999,3.283,1.256,12.437,1.418,2.388,13.302,1.397,1.034,12.459,-0.224,2.398,13.886
2025-01-24 17:49:54.030996,7.462,1.486,13.099,6.564,2.083,14.432,6.484,0.368,13.304,5.845,2.907,15.420,5.632,-0.467,12.642,5.263,3.997,15.800,5.199,-1.421,11.683,3.294,2.180,12.994,3.301,1.254,12.446,1.418,2.388,13.302,1.414,1.036,12.414,-0.221,2.400,13.831
2025-01-24 17:49:54.095062,7.451,1.453,13.128,6.586,2.049,14.469,6.492,0.332,13.344,6.107,3.045,15.093,5.914,-0.664,12.754,5.857,4.164,15.552,5.687,-1.507,11.445,3.297,2.148,13.033,3.304,1.221,12.483,1.418,2.388,13.302,1.414,1.036,12.414,-0.221,2.400,13.831
2025-01-24 17:49:54.188812,7.460,1.419,13.169,6.664,2.011,14.596,6.544,0.290,13.412,6.748,3.132,15.458,6.488,-0.769,12.697,7.075,4.337,16.242,6.788,-1.772,11.891,3.315,2.147,13.039,3.320,1.223,12.438,1.418,2.388,13.302,1.414,1.036,12.414,-0.239,2.400,13.831
2025-01-24 17:49:54.251342,7.467,1.350,13.258,6.711,2.011,14.590,6.623,0.293,13.402,7.075,3.079,15.587,6.738,-0.617,12.285,7.745,4.079,16.640,7.160,-1.043,10.846,3.315,2.147,13.039,3.336,1.191,12.468,1.418,2.388,13.302,1.414,1.036,12.414,-0.239,2.400,13.831
2025-01-24 17:49:54.298218,7.477,1.316,13.299,6.745,2.010,14.591,6.656,0.293,13.403,7.210,3.018,15.710,6.869,-0.582,12.196,7.934,3.986,16.563,7.382,-0.920,10.716,3.318,2.114,13.078,3.336,1.191,12.468,1.418,2.388,13.302,1.414,1.036,12.414,-0.239,2.400,13.831
2025-01-24 17:49:54.376311,7.462,1.187,13.347,6.762,1.941,14.680,6.690,0.323,13.422,7.501,2.759,15.351,7.290,-0.135,12.021,8.961,3.275,15.526,8.220,0.104,10.529,3.321,2.082,13.117,3.358,1.156,12.514,1.418,2.355,13.341,1.414,1.036,12.414,-0.239,2.400,13.831
2025-01-24 17:49:54.532594,7.429,1.187,13.345,6.803,1.908,14.683,6.784,0.304,13.601,7.907,2.464,14.607,7.627,0.158,12.420,9.121,2.530,13.441,8.833,0.664,11.733,3.356,2.048,13.158,3.390,1.155,12.515,1.418,2.355,13.341,1.397,1.038,12.405,-0.239,2.400,13.831
2025-01-24 17:49:54.579438,7.429,1.187,13.345,6.824,1.876,14.678,6.815,0.295,13.674,7.934,2.403,14.459,7.633,0.311,12.412,9.274,2.207,13.722,8.788,0.954,11.513,3.374,2.047,13.164,3.390,1.155,12.515,1.418,2.355,13.341,1.397,1.038,12.405,-0.239,2.400,13.831
2025-01-24 17:49:54.641968,7.387,1.191,13.287,6.844,1.875,14.687,6.815,0.295,13.674,7.945,2.369,14.503,7.633,0.331,12.497,9.139,2.186,13.446,8.846,0.956,11.796,3.363,2.045,13.225,3.377,1.154,12.524,1.421,2.355,13.348,1.382,1.036,12.412,-0.239,2.400,13.831
2025-01-24 17:49:54.720095,7.387,1.191,13.287,6.865,1.875,14.697,6.846,0.286,13.747,7.915,2.436,14.397,7.664,0.217,12.651,9.031,2.448,13.127,8.936,0.725,12.014,3.360,2.078,13.185,3.366,1.148,12.587,1.421,2.355,13.348,1.382,1.036,12.412,-0.239,2.400,13.831
2025-01-24 17:49:54.782592,7.377,1.226,13.247,6.865,1.875,14.697,6.837,0.292,13.687,7.978,2.437,14.426,7.686,0.185,12.648,8.953,2.545,12.927,9.016,0.674,12.218,3.364,2.076,13.240,3.366,1.148,12.587,1.421,2.353,13.402,1.400,1.034,12.421,-0.239,2.400,13.831
2025-01-24 17:49:54.876312,7.356,1.227,13.236,6.856,1.910,14.652,6.846,0.286,13.747,7.826,2.671,14.163,7.667,-0.102,12.929,8.730,3.142,12.440,9.068,0.122,12.689,3.364,2.076,13.240,3.369,1.144,12.641,1.421,2.353,13.402,1.418,1.032,12.430,-0.221,2.400,13.831
2025-01-24 17:49:55.002817,7.346,1.231,13.180,6.797,1.980,14.545,6.828,0.298,13.628,7.353,3.113,14.530,7.518,-0.791,13.232,8.460,4.125,14.041,8.832,-1.457,13.091,3.317,2.076,13.245,3.324,1.143,12.649,1.421,2.353,13.402,1.418,1.027,12.485,-0.221,2.400,13.831
2025-01-24 17:49:55.160208,7.349,1.237,13.114,6.723,2.013,14.540,6.741,0.310,13.541,6.503,3.227,15.166,6.598,-0.749,12.779,6.790,4.367,15.708,7.018,-1.607,11.782,3.299,2.077,13.238,3.305,1.145,12.639,1.421,2.353,13.402,1.418,1.027,12.485,-0.221,2.400,13.831
2025-01-24 17:49:55.222704,7.360,1.240,13.069,6.667,2.080,14.517,6.657,0.353,13.439,6.201,3.147,15.472,6.308,-0.633,12.753,6.075,4.370,15.903,6.580,-1.881,12.361,3.280,2.077,13.231,3.283,1.151,12.574,1.403,2.354,13.398,1.400,1.030,12.476,-0.221,2.400,13.831
2025-01-24 17:49:55.269580,7.360,1.240,13.069,6.596,2.149,14.419,6.624,0.353,13.437,6.055,3.113,15.433,6.151,-0.566,12.619,5.772,4.318,15.564,6.311,-1.803,12.203,3.262,2.078,13.224,3.264,1.153,12.565,1.418,2.353,13.395,1.400,1.030,12.476,-0.221,2.400,13.831
2025-01-24 17:49:55.332050,7.332,1.312,12.934,6.545,2.113,14.518,6.578,0.350,13.448,5.926,3.087,15.637,6.011,-0.546,12.697,5.601,4.163,16.321,6.079,-1.871,12.628,3.262,2.078,13.224,3.278,1.154,12.557,1.418,2.353,13.395,1.397,1.000,12.496,-0.221,2.400,13.831
2025-01-24 17:49:55.394580,7.281,1.350,12.838,6.529,2.118,14.403,6.483,0.367,13.337,5.575,3.013,15.456,5.488,-0.432,12.366,4.857,4.046,15.574,5.124,-1.433,11.851,3.270,2.083,13.110,3.288,1.160,12.495,1.418,2.355,13.341,1.397,1.000,12.496,-0.221,2.400,13.831
2025-01-24 17:49:55.457090,7.211,1.450,12.729,6.521,2.120,14.345,6.449,0.368,13.335,5.547,2.846,15.573,5.357,-0.465,12.532,4.660,3.951,15.591,4.886,-1.435,12.021,3.285,2.084,13.062,3.288,1.160,12.495,1.418,2.355,13.341,1.397,1.004,12.442,-0.221,2.400,13.831
2025-01-24 17:49:55.597706,7.134,1.585,12.555,6.521,2.088,14.331,6.471,0.365,13.348,5.547,2.813,15.560,5.355,-0.455,12.707,4.702,3.911,15.522,4.751,-1.379,11.970,3.282,2.087,13.008,3.304,1.162,12.449,1.436,2.357,13.291,1.414,1.002,12.451,-0.221,2.400,13.831
2025-01-24 17:49:55.707086,7.116,1.651,12.479,6.534,2.088,14.324,6.441,0.403,13.295,5.562,2.812,15.556,5.333,-0.421,12.711,4.739,3.908,15.578,4.785,-1.352,11.992,3.315,2.086,13.009,3.317,1.164,12.441,1.436,2.357,13.291,1.414,0.973,12.433,-0.221,2.400,13.831
2025-01-24 17:49:55.832086,7.070,1.781,12.335,6.538,2.125,14.231,6.426,0.475,13.215,5.562,2.812,15.556,5.310,-0.324,12.667,4.734,3.907,15.521,4.726,-1.248,11.901,3.315,2.086,13.009,3.317,1.164,12.441,1.436,2.357,13.291,1.432,1.004,12.405,-0.221,2.400,13.831
2025-01-24 17:49:55.894580,7.097,1.771,12.495,6.526,2.122,14.280,6.418,0.510,13.175,5.615,2.812,15.563,5.317,-0.303,12.744,4.833,3.917,15.815,4.697,-1.177,11.935,3.318,2.114,13.078,3.320,1.159,12.496,1.436,2.357,13.291,1.432,1.004,12.405,-0.221,2.400,13.831
2025-01-24 17:49:55.941465,7.089,1.863,12.488,6.526,2.154,14.295,6.395,0.616,13.056,5.608,2.846,15.516,5.327,-0.129,12.610,4.878,3.919,15.932,4.677,-1.060,11.844,3.315,2.178,13.054,3.350,1.222,12.477,1.418,2.388,13.302,1.432,1.000,12.460,-0.221,2.400,13.831
2025-01-24 17:49:55.988330,7.068,1.893,12.494,6.513,2.186,14.316,6.387,0.651,13.016,5.596,2.845,15.570,5.306,-0.096,12.614,4.882,3.917,15.988,4.672,-0.996,11.827,3.332,2.175,13.103,3.350,1.251,12.494,1.401,2.420,13.259,1.432,1.034,12.422,-0.221,2.400,13.831
2025-01-24 17:49:56.050800,7.034,2.052,12.357,6.501,2.319,14.194,6.365,0.785,12.915,5.589,2.912,15.536,5.288,0.086,12.411,4.887,3.918,16.046,4.686,-0.830,11.632,3.321,2.336,12.962,3.339,1.384,12.345,1.384,2.548,13.153,1.432,1.168,12.275,-0.237,2.401,13.831
2025-01-24 17:49:56.113301,7.105,2.060,12.798,6.592,2.361,14.855,6.430,0.804,13.404,5.639,3.006,16.167,5.384,0.049,12.998,4.934,3.969,17.124,4.743,-0.839,12.079,3.327,2.352,13.403,3.360,1.417,12.757,1.384,2.575,13.328,1.432,1.202,12.239,-0.254,2.401,13.830
2025-01-24 17:49:56.175830,7.108,2.183,12.796,6.588,2.558,14.813,6.436,0.992,13.436,5.640,3.209,16.114,5.367,0.319,12.843,4.898,4.182,17.179,4.773,-0.671,12.069,3.342,2.444,13.442,3.405,1.475,12.824,1.367,2.635,13.461,1.502,1.539,11.793,-0.256,2.399,13.885
2025-01-24 17:49:56.318056,7.117,2.331,12.922,6.598,2.782,15.006,6.498,1.119,13.854,5.574,3.580,16.165,5.496,0.227,13.436,4.747,4.530,17.198,4.916,-0.719,12.477,3.430,2.432,13.741,3.537,1.490,13.078,1.410,2.629,13.560,1.744,1.763,11.038,-0.258,2.398,13.886
2025-01-24 17:49:56.554049,7.078,2.391,12.934,6.581,2.812,15.058,6.570,1.139,13.999,5.523,3.679,16.072,5.630,0.149,13.881,4.672,4.721,16.831,5.035,-0.755,12.820,3.521,2.426,13.777,3.776,1.446,13.236,1.500,2.591,13.593,2.504,1.848,10.334,-0.276,2.398,13.886
2025-01-24 17:49:56.600921,7.095,2.357,13.028,6.581,2.812,15.058,6.582,1.140,13.989,5.504,3.678,16.069,5.635,0.128,13.791,4.614,4.717,16.771,5.080,-0.779,12.787,3.539,2.392,13.815,3.837,1.446,13.225,1.500,2.591,13.593,2.852,1.854,10.132,-0.260,2.397,13.887
2025-01-24 17:49:56.647798,7.078,2.391,12.934,6.553,2.813,14.994,6.582,1.140,13.989,5.485,3.677,16.065,5.628,0.134,13.732,4.596,4.716,16.771,5.085,-0.816,12.825,3.539,2.392,13.815,3.896,1.407,13.329,1.485,2.592,13.594,3.004,1.852,10.143,-0.260,2.397,13.887
2025-01-24 17:49:56.710297,7.095,2.327,13.013,6.570,2.778,15.097,6.599,1.069,14.074,5.483,3.612,16.164,5.642,0.138,13.686,4.602,4.684,16.822,5.101,-0.813,12.784,3.539,2.392,13.815,3.878,1.440,13.296,1.515,2.590,13.592,2.722,1.851,10.239,-0.260,2.397,13.887
2025-01-24 17:49:56.772796,7.086,2.329,12.959,6.553,2.780,14.981,6.590,1.043,13.999,5.495,3.578,16.097,5.629,0.151,13.568,4.608,4.676,16.706,5.096,-0.805,12.726,3.535,2.394,13.759,3.838,1.448,13.183,1.515,2.591,13.538,2.503,1.867,10.030,-0.260,2.397,13.887
2025-01-24 17:49:56.819671,7.086,2.298,12.945,6.562,2.746,15.026,6.582,1.048,13.941,5.495,3.544,16.086,5.622,0.157,13.509,4.602,4.614,16.805,5.101,-0.870,12.744,3.532,2.395,13.704,3.787,1.452,13.132,1.515,2.591,13.538,2.231,1.824,10.176,-0.278,2.397,13.887
2025-01-24 17:49:56.866546,7.086,2.298,12.945,6.581,2.747,15.033,6.569,1.046,13.951,5.495,3.544,16.086,5.615,0.163,13.450,4.597,4.611,16.746,5.123,-0.876,12.761,3.528,2.397,13.648,3.787,1.452,13.132,1.498,2.591,13.537,2.158,1.824,10.182,-0.278,2.397,13.887
2025-01-24 17:49:56.944640,7.173,1.987,13.024,6.565,2.587,14.927,6.509,0.907,13.693,5.466,3.410,15.752,5.548,0.015,13.324,4.542,4.485,16.081,5.046,-1.075,12.682,3.367,2.412,13.409,3.519,1.478,12.742,1.362,2.570,13.477,1.589,1.720,10.261,-0.293,2.398,13.886
2025-01-24 17:49:57.132141,7.113,1.635,12.250,6.375,2.205,13.844,6.313,0.465,13.010,5.272,3.057,14.426,5.309,-0.334,12.520,4.420,4.172,14.608,4.822,-1.473,11.970,3.191,2.137,12.581,3.188,1.217,12.177,1.286,2.526,12.865,1.265,1.301,10.991,-0.291,2.431,13.845
2025-01-24 17:49:57.179046,7.172,1.317,12.466,6.393,1.914,13.946,6.299,0.203,13.074,5.282,2.831,14.563,5.312,-0.618,12.532,4.417,3.956,14.858,4.799,-1.772,12.118,3.172,1.916,12.738,3.134,0.998,12.268,1.286,2.529,12.760,1.204,1.061,11.393,-0.291,2.431,13.845
2025-01-24 17:49:57.241546,7.161,1.345,12.491,6.395,1.846,14.038,6.306,0.138,13.096,5.280,2.766,14.654,5.308,-0.710,12.696,4.406,3.927,14.901,4.785,-1.868,12.304,3.172,1.916,12.738,3.134,0.998,12.268,1.286,2.529,12.760,1.221,1.086,11.420,-0.288,2.432,13.790
2025-01-24 17:49:57.350927,7.043,1.115,11.599,6.407,1.507,13.316,6.240,-0.155,12.388,5.281,2.504,13.601,5.222,-0.966,12.218,4.613,3.634,14.057,4.716,-2.195,12.015,3.280,1.777,12.427,3.122,0.908,11.892,1.333,2.790,11.855,1.224,0.950,11.576,-0.244,3.137,12.127
2025-01-24 17:49:57.397796,7.057,0.987,11.699,6.471,1.281,13.394,6.246,-0.335,12.547,5.337,2.313,13.693,5.206,-1.124,12.361,4.740,3.436,14.194,4.647,-2.275,11.987,3.370,1.677,12.549,3.164,0.837,11.982,1.576,3.131,11.342,1.224,0.917,11.611,0.046,4.112,10.859
2025-01-24 17:49:57.460297,7.039,0.968,11.577,6.467,1.292,13.235,6.234,-0.350,12.387,5.401,2.321,13.493,5.188,-1.178,12.282,4.866,3.406,14.085,4.603,-2.280,11.850,3.404,1.678,12.511,3.205,0.798,12.039,1.652,3.188,11.277,1.238,0.919,11.602,0.075,4.132,10.799
2025-01-24 17:49:57.507172,7.045,0.872,11.642,6.504,1.220,13.363,6.256,-0.458,12.501,5.474,2.247,13.724,5.172,-1.258,12.335,4.872,3.307,14.313,4.535,-2.279,11.887,3.510,1.615,12.554,3.268,0.769,12.024,1.984,3.324,11.061,1.255,0.917,11.612,0.631,4.832,10.124
